Nodes:
0: (41.281551, -82.182728)
1: (41.281213, -82.182793)
2: (41.28116, -82.182812)
3: (41.281109, -82.182837)
4: (41.281059, -82.182868)
5: (41.280967, -82.182947)
6: (41.280925, -82.182994)
7: (41.280886, -82.183046)
8: (41.280851, -82.183102)
9: (41.28082, -82.183162)
10: (41.280793, -82.183225)
11: (41.280751, -82.183359)
12: (41.280728, -82.183501)
13: (41.280724, -82.183646)
14: (41.280729, -82.183719)
15: (41.280856, -82.184955)
16: (41.280864, -82.185068)
17: (41.280863, -82.185182)
18: (41.280856, -82.185295)
19: (41.280841, -82.185407)
20: (41.280819, -82.185517)
21: (41.28079, -82.185624)
22: (41.280753, -82.185727)
23: (41.280711, -82.185825)
24: (41.280662, -82.185918)
25: (41.28057, -82.186056)
26: (41.279231, -82.187669)
27: (41.276789, -82.190304)
28: (41.27571, -82.19152)
29: (41.275053, -82.192297)
30: (41.274817, -82.192577)
31: (41.274748, -82.192655)
32: (41.274618, -82.192804)
33: (41.273943, -82.193521)
34: (41.272822, -82.194711)
35: (41.270347, -82.197366)
36: (41.267755, -82.199935)
37: (41.26527, -82.202398)
38: (41.260933, -82.20673)
39: (41.259821, -82.207854)
40: (41.259683, -82.207975)
41: (41.25959, -82.208042)
42: (41.259561, -82.208064)
43: (41.259427, -82.20814)
44: (41.259288, -82.208201)
45: (41.259146, -82.208247)
46: (41.259002, -82.208275)
47: (41.258896, -82.208285)
48: (41.255633, -82.208407)
49: (41.25186, -82.208461)
50: (41.251029, -82.208473)
51: (41.24892, -82.208544)
52: (41.246359, -82.208631)
53: (41.241649, -82.208771)
54: (41.238367, -82.208892)
55: (41.237022, -82.210277)
56: (41.2327, -82.214716)
57: (41.231007, -82.216496)
58: (41.230182, -82.217364)
59: (41.229801, -82.217759)
60: (41.229751, -82.217825)
61: (41.229705, -82.217896)
62: (41.229664, -82.217972)
63: (41.229629, -82.218053)
64: (41.229598, -82.218137)
65: (41.229454, -82.218711)
66: (41.274741, -82.193073)
67: (41.294451, -82.258565)
68: (41.279958, -82.25917)
69: (41.293878, -82.185546)
70: (41.294766, -82.185511)
71: (41.29551, -82.185481)
72: (41.297096, -82.185418)
73: (41.297093, -82.185245)
74: (41.297073, -82.184919)
75: (41.297051, -82.184827)
76: (41.297022, -82.184745)
77: (41.296989, -82.184679)
78: (41.296947, -82.184623)
79: (41.29689, -82.184564)
80: (41.296838, -82.184525)
81: (41.296762, -82.18449)
82: (41.2967, -82.18448)
83: (41.296162, -82.18448)
84: (41.303844, -82.211777)
85: (41.303862, -82.211653)
86: (41.303861, -82.211545)
87: (41.303852, -82.211421)
88: (41.303822, -82.21131)
89: (41.30377, -82.211186)
90: (41.303719, -82.211103)
91: (41.303649, -82.211023)
92: (41.303577, -82.210964)
93: (41.303505, -82.210932)
94: (41.303405, -82.210916)
95: (41.303324, -82.210917)
96: (41.303267, -82.210933)
97: (41.303216, -82.210989)
98: (41.303171, -82.211053)
99: (41.303138, -82.211153)
100: (41.303115, -82.211261)
101: (41.303105, -82.211385)
102: (41.303109, -82.211808)
103: (41.303127, -82.211939)
104: (41.303181, -82.212059)
105: (41.30323, -82.212123)
106: (41.303293, -82.212162)
107: (41.303377, -82.212178)
108: (41.30354, -82.212173)
109: (41.3036, -82.212137)
110: (41.303678, -82.212065)
111: (41.303738, -82.211989)
112: (41.303811, -82.211873)
113: (41.183865, -82.217151)
114: (41.18244, -82.217186)
115: (41.302908, -82.214321)
116: (41.3029059, -82.2140986)
117: (41.303046, -82.213939)
118: (41.302779, -82.213906)
119: (41.303471, -82.208804)
120: (41.303463, -82.2084)
121: (41.303461, -82.208268)
122: (41.303077, -82.208404)
123: (41.304715, -82.212495)
124: (41.304652, -82.212388)
125: (41.30457, -82.21226)
126: (41.304477, -82.212173)
127: (41.304462, -82.212257)
128: (41.296044, -82.183709)
129: (41.296044, -82.184009)
130: (41.296154, -82.185277)
131: (41.295509, -82.185289)
132: (41.23802, -82.21838)
133: (41.304018, -82.209306)
134: (41.304011, -82.208912)
135: (41.303909, -82.208342)
136: (41.296836, -82.197967)
137: (41.296322, -82.198496)
138: (41.296261, -82.198408)
139: (41.296239, -82.198362)
140: (41.29623, -82.198296)
141: (41.296229, -82.197111)
142: (41.195405, -82.216829)
143: (41.30229, -82.212136)
144: (41.302221, -82.212228)
145: (41.302267, -82.212288)
146: (41.3023, -82.212311)
147: (41.302345, -82.212323)
148: (41.302405, -82.212303)
149: (41.302429, -82.212251)
150: (41.302429, -82.212203)
151: (41.302414, -82.212155)
152: (41.30238, -82.212119)
153: (41.302335, -82.212116)
154: (41.203079, -82.216273)
155: (41.1830533, -82.2171711)
156: (41.2797406, -82.2453958)
157: (41.179233, -82.217252)
158: (41.179573, -82.217244)
159: (41.380379, -82.210211)
160: (41.283626, -82.183176)
161: (41.3021378, -82.1785994)
162: (41.3018243, -82.1789748)
163: (41.3021724, -82.179381)
164: (41.3023764, -82.179438)
165: (41.3025144, -82.179524)
166: (41.3026534, -82.179649)
167: (41.3028488, -82.1793367)
168: (41.303733, -82.1791704)
169: (41.3042995, -82.1792295)
170: (41.3050247, -82.1794034)
171: (41.3051151, -82.1807892)
172: (41.301433, -82.214543)
173: (41.3019015, -82.2145704)
174: (41.180007, -82.217234)
175: (41.183566, -82.217159)
176: (41.182721, -82.217181)
177: (41.1821452, -82.2171963)
178: (41.2938, -82.175108)
179: (41.293533, -82.172504)
180: (41.289082, -82.175008)
181: (41.291083, -82.172019)
182: (41.383258, -82.189789)
183: (41.313314, -82.142891)
184: (41.301394, -82.213869)
185: (41.300735, -82.213873)
186: (41.300734, -82.2136)
187: (41.30137, -82.213601)
188: (41.302178, -82.212891)
189: (41.301522, -82.212894)
190: (41.301544, -82.212706)
191: (41.301228, -82.212584)
192: (41.301953, -82.212066)
193: (41.302059, -82.212165)
194: (41.302137, -82.212216)
195: (41.304199, -82.214291)
196: (41.30419, -82.2141)
197: (41.304176, -82.214061)
198: (41.304153, -82.214032)
199: (41.304119, -82.214014)
200: (41.303819, -82.214011)
201: (41.304855, -82.213147)
202: (41.304439, -82.213147)
203: (41.305122, -82.209299)
204: (41.305126, -82.208896)
205: (41.305227, -82.208735)
206: (41.305441, -82.210072)
207: (41.30501, -82.210063)
208: (41.305197, -82.21131)
209: (41.304766, -82.211319)
210: (41.285254, -82.220265)
211: (41.285186, -82.217618)
212: (41.264528, -82.302404)
213: (41.293871, -82.184578)
214: (41.293831, -82.179455)
215: (41.29381, -82.176882)
216: (41.29154, -82.208913)
217: (41.2904161, -82.2089498)
218: (41.288399, -82.20899)
219: (41.288357, -82.208991)
220: (41.287363, -82.209015)
221: (41.286622, -82.209033)
222: (41.285739, -82.209055)
223: (41.279637, -82.224221)
224: (41.280076, -82.224211)
225: (41.29164, -82.237011)
226: (41.291634, -82.236336)
227: (41.291625, -82.236228)
228: (41.291616, -82.236176)
229: (41.291586, -82.236075)
230: (41.291567, -82.236027)
231: (41.291513, -82.235919)
232: (41.291491, -82.235848)
233: (41.291476, -82.235736)
234: (41.291467, -82.235272)
235: (41.291703, -82.220043)
236: (41.294206, -82.219948)
